firstName,lastName,gameNumber,careerGameNumber,teamGameNumber,Season,Date,Opp,Result,teamResult,PA,AB,H,HR,SB,CS,BB,SO,TB,GIDP,HBP,ROE,IBB,WPA,battingOrderPosition,Pos\,Position,Postion1,Position2,Position3
Ceddanne,Rafaela,1,1,132,2023,2023-08-28,HOU,L 5-13,L,1,1,1,0,0,0,0,0,1,0,0,0,0,0.001,2,CF\,CF,CF,,
Ceddanne,Rafaela,2,2,134,2023,2023-08-30,HOU,L 4-7,L,4,4,1,0,0,0,0,2,2,0,0,0,0,-0.01,1,SS\,SS,SS,,
Ceddanne,Rafaela,3,3,135,2023,2023-09-01,KCR,L 2-13,L,2,2,1,0,0,0,0,1,1,0,0,0,0,0,5,PH CF\,PH CF,PH,CF,
Ceddanne,Rafaela,4,4,136,2023,2023-09-02,KCR,W 9-5,W,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.001,6,CF\,CF,CF,,
Ceddanne,Rafaela,5,5,137,2023,2023-09-03,KCR,W 7-3,W,0,0,0,0,0,0,0,0,0,,0,0,,,6,CF\,CF,CF,,
Ceddanne,Rafaela,6,6,138,2023,2023-09-04,TBR,W 7-3,W,0,0,0,0,0,0,0,0,0,,0,0,,,6,CF\,CF,CF,,
Ceddanne,Rafaela,7,7,139,2023,2023-09-05,TBR,L 6-8 (11),L,6,6,3,0,0,1,0,2,3,0,0,0,0,0.03,1,SS\,SS,SS,,
Ceddanne,Rafaela,8,8,140,2023,2023-09-06,TBR,L 1-3,L,1,1,1,0,0,0,0,0,2,0,0,0,0,0.029,1,PH 2B\,PH 2B,PH,2B,
Ceddanne,Rafaela,9,9,141,2023,2023-09-08,BAL,L 2-11,L,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.01,8,PH 2B\,PH 2B,PH,2B,
Ceddanne,Rafaela,10,10,142,2023,2023-09-09,BAL,L 12-13,L,1,1,1,0,0,0,0,0,1,0,0,0,0,0.024,3,PR DH\,PR DH,PR,DH,
Ceddanne,Rafaela,11,11,143,2023,2023-09-10,BAL,W 7-3,W,5,4,0,0,1,0,1,2,0,0,0,0,0,-0.146,1,CF\,CF,CF,,
Ceddanne,Rafaela,12,12,144,2023,2023-09-12,NYY,L 2-3,L,4,3,0,0,0,0,1,2,0,0,0,0,0,-0.031,7,SS\,SS,SS,,
Ceddanne,Rafaela,13,13,145,2023,2023-09-12,NYY,L 1-4,L,5,5,2,1,0,0,0,1,6,0,0,0,0,0.017,1,CF\,CF,CF,,
Ceddanne,Rafaela,14,14,146,2023,2023-09-14,NYY,W 5-0,W,4,4,2,1,0,0,0,2,6,0,0,0,0,0.124,1,CF\,CF,CF,,
Ceddanne,Rafaela,15,15,147,2023,2023-09-14,NYY,L 5-8,L,5,5,2,0,0,0,0,1,2,1,0,0,0,-0.005,1,SS\,SS,SS,,
Ceddanne,Rafaela,16,16,148,2023,2023-09-15,TOR,L 0-3,L,4,4,1,0,0,0,0,1,1,0,0,0,0,-0.032,1,CF\,CF,CF,,
Ceddanne,Rafaela,17,17,149,2023,2023-09-16,TOR,L 3-4 (13),L,3,3,0,0,0,0,0,1,0,0,0,0,0,-0.294,1,PH CF\,PH CF,PH,CF,
